Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
Azerbaijan,2007,Developing,73.00,14.00,6.00,1.02,176.01,62.00,0.00,45.90,7.00,81.00,5.10,79.00,0.10,3851.44,85813.00,2.80,2.90,0.71,11.60
Azerbaijan,2006,Developing,69.20,154.00,6.00,0.85,105.63,52.00,222.00,45.30,7.00,8.00,6.17,78.00,0.10,2473.86,848455.00,2.90,2.90,0.68,10.70
Azerbaijan,2005,Developing,68.40,162.00,6.00,0.73,81.29,49.00,1238.00,44.70,7.00,79.00,7.86,75.00,0.10,1578.42,839185.00,2.90,3.00,0.68,11.20
Azerbaijan,2004,Developing,68.40,154.00,6.00,0.62,8.60,5.00,827.00,44.20,8.00,78.00,7.92,77.00,0.10,145.22,8365.00,3.00,3.00,0.67,11.00
Azerbaijan,2003,Developing,67.80,154.00,7.00,0.55,42.41,51.00,1978.00,43.60,8.00,79.00,6.56,77.00,0.10,883.64,82341.00,3.00,3.00,0.66,10.80
Azerbaijan,2002,Developing,67.80,146.00,7.00,0.55,39.33,5.00,4353.00,43.10,9.00,8.00,4.47,76.00,0.10,763.74,817195.00,3.10,3.10,0.65,10.60
Azerbaijan,2001,Developing,67.50,151.00,8.00,0.51,4.10,,574.00,42.60,10.00,77.00,4.48,77.00,0.10,73.68,81112.00,3.10,3.10,0.64,10.40
Azerbaijan,2000,Developing,66.60,16.00,9.00,0.65,35.09,,210.00,42.10,11.00,75.00,4.67,76.00,0.10,655.97,8486.00,3.20,3.10,0.64,10.10
Bahamas,2015,Developing,76.10,147.00,0.00,,0.00,95.00,0.00,64.50,0.00,95.00,,95.00,0.10,,,2.50,2.50,0.79,12.60
Bahamas,2014,Developing,75.40,16.00,0.00,9.45,0.00,96.00,0.00,63.80,0.00,96.00,7.74,96.00,0.10,,,2.50,2.50,0.79,12.60
Bahamas,2013,Developing,74.80,172.00,0.00,9.42,0.00,97.00,0.00,63.20,0.00,97.00,7.50,97.00,0.10,,,2.50,2.50,0.79,12.60
Bahamas,2012,Developing,74.90,167.00,0.00,9.50,0.00,96.00,0.00,62.60,0.00,99.00,7.43,98.00,0.20,,,2.50,2.50,0.79,12.60
Bahamas,2011,Developing,75.00,162.00,0.00,9.34,0.00,95.00,0.00,62.00,0.00,97.00,7.63,98.00,0.10,,,2.50,2.50,0.79,12.60
Bahamas,2010,Developing,75.00,161.00,0.00,9.19,0.00,98.00,0.00,61.30,0.00,97.00,7.44,99.00,0.20,,,2.50,2.50,0.79,12.60
Bahamas,2009,Developing,74.60,168.00,0.00,9.29,0.00,95.00,0.00,6.70,0.00,97.00,7.43,96.00,0.10,,,2.50,2.50,0.79,12.60
Bahamas,2008,Developing,74.50,167.00,0.00,10.15,0.00,9.00,0.00,6.10,0.00,93.00,7.30,93.00,0.10,,,2.50,2.50,0.79,12.60
Bahamas,2007,Developing,74.40,167.00,0.00,10.75,0.00,93.00,0.00,59.40,0.00,95.00,7.80,95.00,0.10,,,2.50,2.50,0.79,12.50
Bahamas,2006,Developing,74.20,171.00,0.00,11.07,0.00,96.00,0.00,58.70,0.00,94.00,6.93,95.00,0.10,,,2.50,2.50,0.79,12.40
Bahamas,2005,Developing,74.10,172.00,0.00,10.49,0.00,93.00,0.00,58.10,0.00,93.00,5.95,93.00,0.10,,,2.60,2.50,0.79,12.40
Bahamas,2004,Developing,73.80,174.00,0.00,10.10,0.00,93.00,0.00,57.40,0.00,92.00,6.20,93.00,0.10,,,2.60,2.50,0.78,12.30
Bahamas,2003,Developing,73.20,189.00,0.00,10.68,0.00,88.00,0.00,56.70,0.00,93.00,5.62,92.00,0.10,,,2.60,2.50,0.78,12.20
Bahamas,2002,Developing,73.10,19.00,0.00,10.85,0.00,89.00,0.00,56.00,0.00,93.00,5.26,94.00,0.10,,,2.60,2.60,0.78,12.10
Bahamas,2001,Developing,72.90,189.00,0.00,11.64,0.00,21.00,0.00,55.20,0.00,98.00,5.15,99.00,0.20,,,2.70,2.60,0.78,12.10
Bahamas,2000,Developing,72.60,192.00,0.00,12.15,0.00,,0.00,54.40,0.00,91.00,5.21,99.00,0.10,,,2.70,2.60,0.00,12.00
Bahrain,2015,Developing,76.90,69.00,0.00,,0.00,98.00,0.00,63.60,0.00,98.00,,98.00,0.10,22688.88,,6.20,6.10,0.82,14.50
Bahrain,2014,Developing,76.80,7.00,0.00,1.57,367.26,98.00,46.00,62.90,0.00,98.00,4.98,98.00,0.10,24983.38,,6.10,6.00,0.82,14.50
Bahrain,2013,Developing,76.70,7.00,0.00,1.65,3.97,99.00,0.00,62.20,0.00,99.00,4.69,99.00,0.10,251.18,,6.10,6.00,0.82,14.50
Bahrain,2012,Developing,76.50,71.00,0.00,1.70,2211.22,99.00,0.00,61.50,0.00,99.00,4.37,99.00,0.10,23649.37,,6.10,6.00,0.81,14.50
Bahrain,2011,Developing,76.10,76.00,0.00,1.66,197.77,99.00,0.00,6.80,0.00,99.00,3.40,99.00,0.10,2281.12,,6.10,6.00,0.81,14.40
Bahrain,2010,Developing,76.10,73.00,0.00,1.93,266.77,99.00,0.00,6.10,0.00,99.00,3.64,99.00,0.10,2722.14,,6.00,5.90,0.81,14.40
Bahrain,2009,Developing,76.00,74.00,0.00,1.95,332.93,98.00,3.00,59.30,0.00,97.00,3.79,98.00,0.10,19356.67,,6.00,5.90,0.81,14.40
Bahrain,2008,Developing,75.80,76.00,0.00,2.00,231.55,97.00,2.00,58.50,0.00,97.00,3.17,97.00,0.10,2367.57,,6.00,5.90,0.82,14.40
Bahrain,2007,Developing,75.60,77.00,0.00,2.00,278.36,97.00,7.00,57.60,0.00,97.00,3.80,97.00,0.10,2977.12,,6.10,5.90,0.81,14.40
Bahrain,2006,Developing,75.50,79.00,0.00,2.10,170.74,98.00,3.00,56.80,0.00,98.00,3.80,98.00,0.10,1938.00,,6.10,5.90,0.81,14.20
Bahrain,2005,Developing,75.30,81.00,0.00,2.05,1553.47,98.00,4.00,56.10,0.00,98.00,3.16,98.00,0.10,17959.18,,6.10,5.90,0.81,14.00
Bahrain,2004,Developing,75.20,83.00,0.00,2.16,1380.23,98.00,11.00,55.60,0.00,98.00,3.37,98.00,0.10,15846.48,,6.10,5.90,0.80,13.90
Bahrain,2003,Developing,75.00,85.00,0.00,2.16,1214.56,98.00,12.00,55.20,0.00,97.00,3.74,97.00,0.10,14221.99,,6.10,5.90,0.80,13.70
Bahrain,2002,Developing,74.90,87.00,0.00,1.99,106.43,98.00,8.00,55.00,0.00,98.00,3.89,98.00,0.10,1312.33,,6.20,5.90,0.80,13.50
Bahrain,2001,Developing,74.70,9.00,0.00,1.95,1150.42,99.00,5.00,54.80,0.00,99.00,3.80,99.00,0.10,12868.21,,6.20,6.00,0.79,13.30
Bahrain,2000,Developing,74.50,92.00,0.00,2.15,167.73,97.00,6.00,54.50,0.00,97.00,3.51,97.00,0.10,13636.35,,6.20,6.00,0.79,13.20
Bangladesh,2015,Developing,71.80,129.00,92.00,,0.00,97.00,240.00,18.30,113.00,97.00,,97.00,0.10,121.16,1612886.00,17.90,18.30,0.58,10.20
Bangladesh,2014,Developing,71.40,132.00,98.00,0.01,10.45,97.00,289.00,17.70,121.00,97.00,2.82,97.00,0.10,184.57,15945279.00,18.10,18.60,0.57,10.00
Bangladesh,2013,Developing,71.00,135.00,104.00,0.01,52.83,96.00,237.00,17.00,130.00,96.00,2.88,96.00,0.10,951.89,157571292.00,18.30,18.80,0.57,10.00
Bangladesh,2012,Developing,77.00,137.00,111.00,0.01,59.26,94.00,1986.00,16.40,139.00,94.00,3.80,94.00,0.10,856.34,15572753.00,18.50,19.00,0.56,9.90
Bangladesh,2011,Developing,73.00,14.00,118.00,0.01,62.35,96.00,5625.00,15.80,150.00,96.00,3.16,96.00,0.10,835.79,153911916.00,18.70,19.20,0.55,9.40
Bangladesh,2010,Developing,69.90,142.00,126.00,0.01,62.66,94.00,788.00,15.20,161.00,94.00,3.60,94.00,0.10,757.67,15214912.00,18.90,19.40,0.54,8.90
Bangladesh,2009,Developing,69.50,144.00,135.00,0.01,53.26,97.00,718.00,14.60,173.00,97.00,2.91,97.00,0.10,681.13,1545478.00,19.10,19.70,0.52,8.40
Bangladesh,2008,Developing,69.10,147.00,144.00,0.01,42.49,96.00,2660.00,14.00,186.00,96.00,2.85,96.00,0.10,615.78,14885814.00,19.30,19.90,0.52,8.60
Bangladesh,2007,Developing,68.60,151.00,154.00,0.01,46.37,95.00,2924.00,13.50,201.00,96.00,2.80,94.00,0.10,541.65,147139191.00,19.50,2.10,0.51,8.60
Bangladesh,2006,Developing,68.20,152.00,164.00,0.01,42.33,86.00,6192.00,13.00,215.00,95.00,2.80,94.00,0.10,494.51,1453684.00,19.70,2.30,0.51,8.40
Bangladesh,2005,Developing,67.80,155.00,174.00,0.01,38.05,45.00,25934.00,12.50,231.00,94.00,2.68,93.00,0.10,484.16,14343111.00,19.90,2.50,0.50,8.20
Bangladesh,2004,Developing,67.30,158.00,185.00,0.01,4.11,11.00,9743.00,12.00,247.00,88.00,2.62,99.00,0.10,46.76,14137489.00,2.10,2.70,0.49,8.10
Bangladesh,2003,Developing,66.80,161.00,196.00,0.01,35.48,5.00,4067.00,11.60,264.00,9.00,2.51,87.00,0.10,432.74,139191.00,2.30,2.90,0.48,7.90
Bangladesh,2002,Developing,66.30,164.00,207.00,0.01,0.40,,3484.00,11.20,280.00,83.00,2.59,83.00,0.10,4.61,1366667.00,2.50,21.10,0.48,7.70
Bangladesh,2001,Developing,65.80,168.00,219.00,0.01,3.40,,4414.00,1.80,298.00,85.00,2.47,85.00,0.10,42.60,1341716.00,2.70,21.30,0.47,7.50
Bangladesh,2000,Developing,65.30,173.00,231.00,0.01,3.70,,5098.00,1.40,316.00,83.00,2.33,82.00,0.10,45.63,131581243.00,2.90,21.50,0.46,7.30
Barbados,2015,Developing,75.50,98.00,0.00,,0.00,97.00,0.00,54.50,0.00,97.00,,97.00,0.10,15557.84,,3.80,3.70,0.79,15.30
Barbados,2014,Developing,75.40,1.00,0.00,8.82,294.91,94.00,0.00,53.70,0.00,95.00,7.47,94.00,0.10,15359.67,,3.80,3.70,0.79,15.30
Barbados,2013,Developing,75.20,11.00,0.00,8.74,263.04,91.00,0.00,53.00,0.00,91.00,7.57,91.00,0.10,15472.78,,3.80,3.80,0.79,15.30
Barbados,2012,Developing,75.10,12.00,0.00,8.61,260.00,87.00,0.00,52.20,0.00,88.00,7.43,87.00,0.10,15384.87,,3.80,3.80,0.79,15.30
Barbados,2011,Developing,74.90,14.00,0.00,8.51,173.98,91.00,0.00,51.40,0.00,91.00,6.67,91.00,0.10,15534.16,,3.80,3.80,0.78,15.50
Barbados,2010,Developing,74.70,16.00,0.00,8.41,154.96,86.00,0.00,5.70,0.00,9.00,6.17,86.00,0.10,1595.91,,3.80,3.80,0.78,15.80
Barbados,2009,Developing,74.60,19.00,0.00,8.46,327.16,93.00,0.00,49.90,0.00,93.00,6.21,93.00,0.10,16523.32,,3.80,3.80,0.78,15.50
Barbados,2008,Developing,74.40,111.00,0.00,8.95,25.52,85.00,0.00,49.20,0.00,85.00,6.10,85.00,0.10,1657.32,,3.90,3.90,0.78,15.30
Barbados,2007,Developing,74.20,113.00,0.00,8.47,1641.31,93.00,0.00,48.40,0.00,93.00,5.64,93.00,0.10,16462.49,,3.90,3.90,0.77,15.00
Barbados,2006,Developing,74.10,115.00,0.00,8.39,181.50,84.00,0.00,47.70,0.00,85.00,5.27,84.00,0.10,15646.56,,4.00,3.90,0.77,14.80
Barbados,2005,Developing,73.90,117.00,0.00,8.01,1311.44,92.00,0.00,46.90,0.00,91.00,5.38,92.00,0.10,14223.87,,4.00,4.00,0.76,14.60
Barbados,2004,Developing,73.80,119.00,0.00,7.68,166.01,93.00,0.00,46.20,0.00,93.00,5.71,93.00,0.20,12868.86,,4.10,4.00,0.76,14.40
Barbados,2003,Developing,73.70,121.00,0.00,7.65,13.51,91.00,0.00,45.40,0.00,9.00,5.82,89.00,0.40,1228.54,,4.10,4.10,0.75,14.20
Barbados,2002,Developing,73.50,123.00,0.00,7.59,133.10,66.00,0.00,44.60,0.00,86.00,5.76,87.00,0.80,11675.39,,4.20,4.10,0.75,14.00
Barbados,2001,Developing,73.40,125.00,0.00,7.38,138.17,18.00,0.00,43.80,0.00,93.00,5.47,84.00,0.70,11513.87,,4.20,4.20,0.75,14.00
Barbados,2000,Developing,73.30,127.00,0.00,7.43,1140.62,,0.00,43.00,0.00,86.00,5.16,93.00,0.90,11568.11,,4.30,4.20,0.74,14.00
Belarus,2015,Developing,72.30,196.00,0.00,,0.00,99.00,2.00,62.30,0.00,99.00,,99.00,0.10,5949.12,9489616.00,1.90,2.00,0.80,15.60
Belarus,2014,Developing,72.00,199.00,0.00,13.94,1147.11,97.00,64.00,61.70,0.00,97.00,5.69,97.00,0.10,8318.43,9474511.00,1.90,2.00,0.80,15.70
Belarus,2013,Developing,71.70,23.00,0.00,14.66,1109.85,98.00,16.00,61.10,1.00,98.00,6.70,98.00,0.10,7978.83,9465997.00,2.00,2.00,0.80,15.70
Belarus,2012,Developing,71.90,194.00,0.00,16.35,91.71,97.00,10.00,6.50,1.00,98.00,5.10,98.00,0.10,694.24,9464495.00,2.00,2.10,0.79,15.60
Belarus,2011,Developing,72.00,232.00,0.00,17.31,846.91,98.00,50.00,59.90,1.00,98.00,4.92,98.00,0.10,6519.72,9473172.00,2.00,2.10,0.79,15.50
Belarus,2010,Developing,73.00,222.00,0.00,14.44,8.49,96.00,1.00,59.30,1.00,99.00,5.55,98.00,0.10,63.39,949583.00,2.00,2.20,0.78,15.50
Belarus,2009,Developing,70.00,226.00,0.00,14.09,434.80,98.00,0.00,58.70,1.00,98.00,6.90,96.00,0.10,5176.17,956765.00,2.10,2.20,0.77,15.40
Belarus,2008,Developing,70.00,224.00,1.00,14.67,501.81,98.00,0.00,58.20,1.00,98.00,5.95,97.00,0.10,6376.18,9527985.00,2.10,2.30,0.76,15.10
Belarus,2007,Developing,69.80,226.00,1.00,14.22,464.08,91.00,1.00,57.70,1.00,9.00,6.44,95.00,0.10,4735.48,956953.00,2.20,2.30,0.74,14.90
Belarus,2006,Developing,68.90,243.00,1.00,12.60,364.43,98.00,149.00,57.20,1.00,97.00,6.34,99.00,0.10,3848.22,964924.00,2.20,2.40,0.72,14.60
Belarus,2005,Developing,68.10,252.00,1.00,11.01,45.65,99.00,1.00,56.70,1.00,98.00,6.89,99.00,0.10,3126.72,9663915.00,2.30,2.50,0.71,14.40
Belarus,2004,Developing,68.20,247.00,1.00,12.05,42.33,99.00,2.00,56.20,1.00,99.00,6.59,99.00,0.10,2378.34,973146.00,2.40,2.50,0.70,14.10
Belarus,2003,Developing,67.70,253.00,1.00,11.17,23.84,56.00,21.00,55.80,1.00,53.00,6.59,5.00,0.10,1819.53,9796749.00,2.50,2.60,0.70,13.90
Belarus,2002,Developing,67.20,262.00,1.00,12.23,145.42,99.00,14.00,55.30,1.00,99.00,6.47,99.00,0.10,1479.38,9865548.00,2.50,2.70,0.69,13.60
Belarus,2001,Developing,67.70,254.00,1.00,10.74,14.06,93.00,45.00,54.90,1.00,99.00,6.62,99.00,0.10,1244.37,9928549.00,2.60,2.70,0.68,13.30
Belarus,2000,Developing,68.00,247.00,1.00,12.98,24.25,7.00,21.00,54.40,1.00,99.00,6.13,99.00,0.10,1276.29,997961.00,2.70,2.80,0.68,13.10
Belgium,2015,Developed,81.10,74.00,0.00,,0.00,98.00,47.00,63.70,1.00,99.00,,99.00,0.10,4356.88,11274196.00,1.00,1.00,0.90,16.60
Belgium,2014,Developed,89.00,76.00,0.00,12.60,7163.35,98.00,70.00,63.40,1.00,99.00,1.59,99.00,0.10,47439.40,112957.00,1.00,1.00,0.89,16.30
Belgium,2013,Developed,87.00,77.00,0.00,11.77,702.36,98.00,39.00,63.00,1.00,99.00,1.57,99.00,0.10,4651.39,11182817.00,1.00,0.90,0.89,16.30
Belgium,2012,Developed,83.00,78.00,0.00,10.08,664.47,98.00,109.00,62.60,1.00,99.00,1.54,99.00,0.10,4474.57,11128246.00,0.90,0.90,0.89,16.20
Belgium,2011,Developed,83.00,8.00,0.00,10.11,713.53,97.00,576.00,62.30,1.00,98.00,1.42,98.00,0.10,4772.77,1147744.00,0.90,0.90,0.88,16.10
Belgium,2010,Developed,80.00,81.00,0.00,10.22,665.74,97.00,40.00,61.90,1.00,98.00,1.17,98.00,0.10,4438.24,1895586.00,0.90,0.90,0.88,15.90
Belgium,2009,Developed,79.80,85.00,0.00,10.05,671.94,97.00,33.00,61.60,1.00,98.00,1.39,98.00,0.10,4488.56,1796493.00,0.90,0.90,0.88,15.80
Belgium,2008,Developed,79.50,87.00,0.00,10.47,7191.05,98.00,98.00,61.30,1.00,99.00,9.60,99.00,0.10,48424.59,179973.00,0.80,0.80,0.87,15.80
Belgium,2007,Developed,79.50,86.00,0.00,10.25,640.36,94.00,64.00,6.90,1.00,99.00,9.25,98.00,0.10,4443.83,16257.00,0.80,0.80,0.87,15.80
Belgium,2006,Developed,79.40,85.00,0.00,10.98,5579.20,94.00,15.00,6.60,1.00,99.00,9.17,98.00,0.10,38852.36,1547958.00,0.80,0.80,0.87,15.70
Belgium,2005,Developed,78.90,89.00,0.00,12.27,5068.21,77.00,26.00,6.20,1.00,97.00,9.24,97.00,0.10,36967.28,1478617.00,0.80,0.80,0.86,15.70
Belgium,2004,Developed,78.80,91.00,1.00,12.05,5160.51,64.00,61.00,59.80,1.00,96.00,9.32,95.00,0.10,35589.71,1421137.00,0.80,0.80,0.88,18.80
Belgium,2003,Developed,78.30,95.00,0.00,11.28,507.31,64.00,44.00,59.40,1.00,96.00,9.30,95.00,0.10,3743.96,1376133.00,0.80,0.80,0.88,18.60
Belgium,2002,Developed,78.00,99.00,1.00,11.29,320.32,6.00,0.00,59.00,1.00,96.00,8.46,95.00,0.10,2552.33,1332785.00,0.80,0.80,0.88,18.80
Belgium,2001,Developed,78.00,1.00,1.00,11.01,2943.38,6.00,83.00,58.50,1.00,96.00,8.29,95.00,0.10,23121.57,128657.00,0.80,0.80,0.87,18.20
Belgium,2000,Developed,77.60,11.00,1.00,11.21,287.21,6.00,0.00,58.10,1.00,96.00,8.12,95.00,0.10,2327.46,125125.00,0.80,0.80,0.87,18.00
Belize,2015,Developing,71.00,175.00,0.00,,0.00,94.00,0.00,5.90,0.00,94.00,,94.00,0.20,4850.00,359288.00,3.50,3.40,0.71,12.80
Belize,2014,Developing,70.00,177.00,0.00,6.58,670.09,95.00,0.00,5.10,0.00,95.00,5.79,95.00,0.20,4852.22,351694.00,3.40,3.40,0.71,12.80
Belize,2013,Developing,69.80,18.00,0.00,6.56,629.20,95.00,0.00,49.30,0.00,95.00,5.79,95.00,0.20,4688.54,344181.00,3.40,3.40,0.71,12.90
Belize,2012,Developing,69.40,189.00,0.00,6.66,582.80,98.00,0.00,48.50,0.00,98.00,5.45,98.00,0.10,4673.64,33671.00,3.50,3.40,0.70,12.50
Belize,2011,Developing,69.40,188.00,0.00,6.64,605.63,95.00,0.00,47.80,0.00,95.00,5.61,95.00,0.50,4516.25,329192.00,3.50,3.40,0.70,12.40
Belize,2010,Developing,69.50,186.00,0.00,6.76,569.95,96.00,0.00,47.00,0.00,96.00,5.85,96.00,0.20,4344.15,32168.00,3.50,3.40,0.70,12.40
Belize,2009,Developing,69.50,184.00,0.00,6.85,549.81,97.00,0.00,46.30,0.00,98.00,5.81,97.00,0.30,4258.79,313929.00,3.50,3.40,0.70,12.70
Belize,2008,Developing,69.60,181.00,0.00,7.22,51.25,94.00,0.00,45.70,0.00,94.00,5.90,94.00,0.10,447.23,36165.00,3.50,3.40,0.70,12.80
Belize,2007,Developing,69.60,181.00,0.00,7.24,69.63,96.00,0.00,45.00,0.00,97.00,4.76,96.00,0.60,4324.88,29847.00,3.50,3.50,0.70,12.80
Belize,2006,Developing,69.40,184.00,0.00,6.48,387.33,98.00,0.00,44.40,0.00,98.00,4.40,98.00,0.60,4187.38,29747.00,3.60,3.50,0.69,12.30
Belize,2005,Developing,69.00,191.00,0.00,6.25,365.80,96.00,0.00,43.80,0.00,96.00,4.45,96.00,0.80,3933.33,283277.00,3.60,3.50,0.70,12.80
Belize,2004,Developing,68.70,197.00,0.00,6.20,325.68,97.00,0.00,43.20,0.00,97.00,4.39,97.00,0.80,3831.54,27689.00,3.60,3.50,0.69,12.50
Belize,2003,Developing,68.40,21.00,0.00,5.67,312.80,96.00,0.00,42.60,0.00,95.00,4.53,96.00,1.50,3680.00,26913.00,3.60,3.60,0.68,12.20
Belize,2002,Developing,68.50,199.00,0.00,4.99,262.83,97.00,0.00,42.00,0.00,93.00,4.38,89.00,0.10,3556.56,26226.00,3.70,3.60,0.68,11.90
Belize,2001,Developing,68.20,21.00,0.00,4.90,251.66,96.00,0.00,41.40,0.00,96.00,4.50,96.00,0.40,3419.28,254984.00,3.70,3.70,0.68,11.80
Belize,2000,Developing,68.30,196.00,0.00,4.79,219.02,76.00,0.00,4.80,0.00,91.00,3.98,91.00,0.30,3364.42,247315.00,3.80,3.70,0.67,11.70
Benin,2015,Developing,60.00,249.00,25.00,,0.00,82.00,55.00,25.70,39.00,78.00,,82.00,1.00,783.95,1575952.00,6.90,6.80,0.48,10.70
Benin,2014,Developing,59.70,252.00,25.00,0.01,90.12,78.00,786.00,25.20,39.00,74.00,4.59,78.00,1.10,943.69,1286712.00,7.10,6.90,0.48,10.70
Benin,2013,Developing,59.50,251.00,25.00,0.01,87.41,77.00,637.00,24.60,39.00,73.00,4.59,77.00,1.20,915.27,14451.00,7.20,7.10,0.47,10.30
Benin,2012,Developing,59.30,251.00,25.00,0.01,9.80,8.00,288.00,24.10,39.00,8.00,4.86,8.00,1.30,837.96,972916.00,7.40,7.30,0.46,10.00
Benin,2011,Developing,59.10,251.00,25.00,1.40,110.26,75.00,426.00,23.50,39.00,77.00,5.37,75.00,1.40,825.94,94682.00,7.60,7.50,0.45,9.80
Benin,2010,Developing,58.70,254.00,25.00,1.33,94.26,76.00,392.00,23.00,39.00,77.00,4.95,76.00,1.40,757.70,9199259.00,7.80,7.60,0.45,9.50
Benin,2009,Developing,58.40,259.00,25.00,1.16,71.01,79.00,1461.00,22.50,39.00,8.00,4.46,79.00,1.60,793.45,894476.00,7.90,7.80,0.45,9.30
Benin,2008,Developing,57.60,278.00,25.00,1.28,7.62,75.00,928.00,22.00,39.00,77.00,4.20,75.00,1.80,82.15,8696916.00,8.10,8.00,0.44,9.10
Benin,2007,Developing,57.10,283.00,25.00,1.12,7.49,82.00,341.00,21.50,39.00,82.00,4.55,82.00,2.00,76.54,8454791.00,8.30,8.20,0.44,8.90
Benin,2006,Developing,56.80,284.00,25.00,1.19,75.91,74.00,176.00,21.00,39.00,76.00,4.75,74.00,2.00,625.84,8216896.00,8.50,8.40,0.43,8.70
Benin,2005,Developing,56.50,285.00,25.00,1.13,7.11,7.00,210.00,2.50,39.00,73.00,4.73,7.00,2.10,61.80,7982225.00,8.70,8.60,0.43,8.50
Benin,2004,Developing,56.10,285.00,25.00,1.15,10.74,75.00,262.00,2.10,39.00,74.00,4.56,72.00,2.10,583.49,7754.00,8.90,8.80,0.42,8.10
Benin,2003,Developing,55.80,285.00,25.00,1.35,8.93,73.00,217.00,19.70,40.00,75.00,4.63,73.00,2.10,519.29,752555.00,9.10,9.00,0.42,7.70
Benin,2002,Developing,55.60,283.00,25.00,1.23,40.49,15.00,1588.00,19.20,40.00,76.00,4.27,75.00,2.10,418.70,7295394.00,9.30,9.20,0.41,7.30
Benin,2001,Developing,55.50,281.00,25.00,1.29,45.33,,5859.00,18.80,40.00,77.00,4.69,76.00,2.10,378.74,776733.00,9.50,9.40,0.40,6.60
Benin,2000,Developing,55.40,279.00,25.00,1.34,37.38,,4244.00,18.40,40.00,78.00,4.34,78.00,2.00,374.19,6865951.00,9.70,9.60,0.39,6.40
Bhutan,2015,Developing,69.80,211.00,0.00,,0.00,99.00,11.00,24.50,0.00,98.00,,99.00,0.50,2613.65,787386.00,15.40,16.00,0.60,12.50
Bhutan,2014,Developing,69.40,216.00,0.00,0.01,209.39,99.00,0.00,23.60,1.00,98.00,3.57,99.00,0.50,2522.80,776448.00,15.70,16.20,0.60,12.50
Bhutan,2013,Developing,69.10,219.00,0.00,0.01,19.79,97.00,0.00,22.70,1.00,97.00,3.83,97.00,0.60,235.88,764961.00,15.90,16.50,0.59,12.60
Bhutan,2012,Developing,68.70,223.00,0.00,0.01,188.74,97.00,1.00,21.90,1.00,97.00,3.70,97.00,0.60,2422.82,752967.00,16.10,16.70,0.58,12.30
Bhutan,2011,Developing,68.30,225.00,0.00,0.23,289.85,95.00,10.00,21.10,1.00,95.00,4.73,95.00,0.50,2458.46,7451.00,16.30,17.00,0.57,11.90
Bhutan,2010,Developing,67.90,228.00,1.00,0.28,244.04,91.00,21.00,2.30,1.00,92.00,5.17,91.00,0.50,2178.92,727641.00,16.60,17.30,0.00,11.40
Bhutan,2009,Developing,67.40,232.00,1.00,0.17,27.49,93.00,6.00,19.50,1.00,93.00,6.30,93.00,0.40,177.23,714458.00,16.80,17.50,0.00,10.90
Bhutan,2008,Developing,67.00,234.00,1.00,0.21,302.67,96.00,7.00,18.80,1.00,96.00,6.58,96.00,0.40,1795.18,795.00,17.10,17.80,0.00,10.50
Bhutan,2007,Developing,66.50,238.00,1.00,0.16,283.81,95.00,11.00,18.00,1.00,93.00,5.88,95.00,0.30,1741.14,686958.00,17.30,18.10,0.00,10.10
Bhutan,2006,Developing,65.80,245.00,1.00,0.29,169.20,95.00,2.00,17.40,1.00,96.00,5.27,95.00,0.30,1335.46,672228.00,17.50,18.30,0.00,9.60
Bhutan,2005,Developing,65.00,254.00,1.00,0.73,145.60,95.00,11.00,16.70,1.00,95.00,5.28,95.00,0.30,1247.61,656639.00,17.80,18.60,0.00,9.20
Bhutan,2004,Developing,64.20,263.00,1.00,0.96,2.59,89.00,3.00,16.10,1.00,9.00,4.41,89.00,0.30,197.46,64282.00,18.00,18.80,0.00,8.80
Bhutan,2003,Developing,63.30,273.00,1.00,0.52,19.16,95.00,0.00,15.50,1.00,96.00,4.90,95.00,0.20,997.74,623434.00,18.30,19.10,0.00,8.40
Bhutan,2002,Developing,62.50,282.00,1.00,0.29,151.98,83.00,27.00,14.90,1.00,89.00,7.75,86.00,0.10,885.64,66399.00,18.60,19.40,0.00,8.00
Bhutan,2001,Developing,61.70,29.00,1.00,0.14,8.57,89.00,756.00,14.40,1.00,88.00,5.91,88.00,0.10,87.94,5896.00,18.90,19.60,0.00,7.60
Bhutan,2000,Developing,62.00,312.00,1.00,0.17,93.36,98.00,418.00,13.90,1.00,98.00,6.91,92.00,0.10,765.86,573416.00,19.20,19.90,0.00,7.30
Bolivia (Plurinational State of),2015,Developing,77.00,186.00,8.00,,0.00,99.00,0.00,52.60,10.00,99.00,,99.00,0.10,,,1.20,1.10,0.67,13.80
Bolivia (Plurinational State of),2014,Developing,74.00,189.00,8.00,3.62,0.00,98.00,0.00,51.90,10.00,99.00,6.33,98.00,0.10,,,1.20,1.10,0.67,13.80
Bolivia (Plurinational State of),2013,Developing,71.00,192.00,8.00,3.78,0.00,94.00,0.00,51.20,10.00,95.00,5.96,94.00,0.10,,,1.20,1.10,0.66,13.80
Bolivia (Plurinational State of),2012,Developing,69.80,194.00,8.00,3.89,0.00,93.00,0.00,5.60,11.00,93.00,5.56,93.00,0.10,,,1.20,1.10,0.66,13.80
